8/7/2014 13:39:47.400,1.023,-0.172,0.059
8/7/2014 13:39:47.410,1.023,-0.172,0.051
8/7/2014 13:39:47.420,1.023,-0.172,0.055
8/7/2014 13:39:47.430,1.023,-0.172,0.051
8/7/2014 13:39:47.440,1.027,-0.172,0.051
8/7/2014 13:39:47.450,1.027,-0.172,0.051
8/7/2014 13:39:47.460,1.023,-0.168,0.047
8/7/2014 13:39:47.470,1.027,-0.168,0.047
8/7/2014 13:39:47.480,1.023,-0.172,0.055
8/7/2014 13:39:47.490,1.027,-0.172,0.051
8/7/2014 13:39:47.500,1.023,-0.172,0.051
8/7/2014 13:39:47.510,1.031,-0.172,0.047
8/7/2014 13:39:47.520,1.027,-0.172,0.047
8/7/2014 13:39:47.530,1.023,-0.172,0.047
8/7/2014 13:39:47.540,1.023,-0.168,0.043
8/7/2014 13:39:47.550,1.023,-0.168,0.043
8/7/2014 13:39:47.560,1.023,-0.168,0.047
8/7/2014 13:39:47.570,1.023,-0.172,0.047
8/7/2014 13:39:47.580,1.023,-0.172,0.043
8/7/2014 13:39:47.590,1.023,-0.168,0.051
8/7/2014 13:39:47.600,1.027,-0.168,0.051
8/7/2014 13:39:47.610,1.023,-0.168,0.051
8/7/2014 13:39:47.620,1.023,-0.172,0.047
8/7/2014 13:39:47.630,1.023,-0.172,0.047
8/7/2014 13:39:47.640,1.023,-0.172,0.047
8/7/2014 13:39:47.650,1.023,-0.176,0.051
8/7/2014 13:39:47.660,1.02,-0.176,0.051
8/7/2014 13:39:47.670,1.023,-0.176,0.051
8/7/2014 13:39:47.680,1.023,-0.172,0.047
8/7/2014 13:39:47.690,1.023,-0.18,0.047
8/7/2014 13:39:47.700,1.02,-0.176,0.055
8/7/2014 13:39:47.710,1.02,-0.172,0.059
8/7/2014 13:39:47.720,1.023,-0.176,0.055
8/7/2014 13:39:47.730,1.023,-0.172,0.051
8/7/2014 13:39:47.740,1.023,-0.172,0.047
8/7/2014 13:39:47.750,1.023,-0.172,0.047
8/7/2014 13:39:47.760,1.023,-0.172,0.047
8/7/2014 13:39:47.770,1.027,-0.172,0.051
8/7/2014 13:39:47.780,1.023,-0.172,0.051
8/7/2014 13:39:47.790,1.02,-0.172,0.055
8/7/2014 13:39:47.800,1.02,-0.172,0.051
8/7/2014 13:39:47.810,1.016,-0.176,0.051
8/7/2014 13:39:47.820,1.02,-0.176,0.051
8/7/2014 13:39:47.830,1.02,-0.172,0.051
8/7/2014 13:39:47.840,1.023,-0.176,0.055
8/7/2014 13:39:47.850,1.02,-0.172,0.047
8/7/2014 13:39:47.860,1.023,-0.172,0.051
8/7/2014 13:39:47.870,1.02,-0.172,0.047
8/7/2014 13:39:47.880,1.02,-0.172,0.047
8/7/2014 13:39:47.890,1.02,-0.172,0.051
8/7/2014 13:39:47.900,1.023,-0.172,0.051
8/7/2014 13:39:47.910,1.023,-0.172,0.051
8/7/2014 13:39:47.920,1.023,-0.172,0.047
8/7/2014 13:39:47.930,1.023,-0.176,0.047
8/7/2014 13:39:47.940,1.027,-0.18,0.047
8/7/2014 13:39:47.950,1.023,-0.18,0.047
8/7/2014 13:39:47.960,1.023,-0.176,0.047
8/7/2014 13:39:47.970,1.023,-0.172,0.047
8/7/2014 13:39:47.980,1.023,-0.172,0.051
8/7/2014 13:39:47.990,1.023,-0.172,0.051
8/7/2014 13:39:48.000,1.023,-0.172,0.051
8/7/2014 13:39:48.010,1.023,-0.176,0.051
8/7/2014 13:39:48.020,1.02,-0.176,0.055
8/7/2014 13:39:48.030,1.02,-0.172,0.047
8/7/2014 13:39:48.040,1.02,-0.172,0.047
8/7/2014 13:39:48.050,1.023,-0.18,0.051
8/7/2014 13:39:48.060,1.02,-0.176,0.055
8/7/2014 13:39:48.070,1.023,-0.184,0.051
8/7/2014 13:39:48.080,1.023,-0.184,0.055
8/7/2014 13:39:48.090,1.023,-0.188,0.055
8/7/2014 13:39:48.100,1.023,-0.188,0.055
8/7/2014 13:39:48.110,1.02,-0.184,0.055
8/7/2014 13:39:48.120,1.02,-0.184,0.059
8/7/2014 13:39:48.130,1.023,-0.18,0.055
8/7/2014 13:39:48.140,1.016,-0.18,0.051
8/7/2014 13:39:48.150,1.023,-0.176,0.051
8/7/2014 13:39:48.160,1.023,-0.176,0.055
8/7/2014 13:39:48.170,1.023,-0.176,0.051
8/7/2014 13:39:48.180,1.023,-0.18,0.047
8/7/2014 13:39:48.190,1.023,-0.18,0.047
8/7/2014 13:39:48.200,1.023,-0.176,0.051
8/7/2014 13:39:48.210,1.02,-0.172,0.051
8/7/2014 13:39:48.220,1.023,-0.172,0.051
8/7/2014 13:39:48.230,1.02,-0.176,0.055
8/7/2014 13:39:48.240,1.023,-0.18,0.055
8/7/2014 13:39:48.250,1.023,-0.18,0.051
8/7/2014 13:39:48.260,1.023,-0.176,0.055
8/7/2014 13:39:48.270,1.023,-0.172,0.055
8/7/2014 13:39:48.280,1.023,-0.176,0.051
8/7/2014 13:39:48.290,1.023,-0.176,0.055
8/7/2014 13:39:48.300,1.02,-0.176,0.047
8/7/2014 13:39:48.310,1.023,-0.176,0.051
8/7/2014 13:39:48.320,1.023,-0.176,0.043
8/7/2014 13:39:48.330,1.023,-0.172,0.051
8/7/2014 13:39:48.340,1.023,-0.172,0.051
8/7/2014 13:39:48.350,1.02,-0.172,0.051
8/7/2014 13:39:48.360,1.02,-0.176,0.055
8/7/2014 13:39:48.370,1.023,-0.176,0.059
8/7/2014 13:39:48.380,1.02,-0.18,0.063
8/7/2014 13:39:48.390,1.027,-0.18,0.059
8/7/2014 13:39:48.400,1.02,-0.18,0.055
8/7/2014 13:39:48.410,1.023,-0.184,0.059
8/7/2014 13:39:48.420,1.016,-0.184,0.055
8/7/2014 13:39:48.430,1.02,-0.18,0.055
8/7/2014 13:39:48.440,1.023,-0.18,0.059
8/7/2014 13:39:48.450,1.02,-0.184,0.059
8/7/2014 13:39:48.460,1.02,-0.176,0.059
8/7/2014 13:39:48.470,1.023,-0.18,0.055
8/7/2014 13:39:48.480,1.023,-0.18,0.055
8/7/2014 13:39:48.490,1.023,-0.176,0.051
8/7/2014 13:39:48.500,1.02,-0.176,0.059
8/7/2014 13:39:48.510,1.027,-0.172,0.059
8/7/2014 13:39:48.520,1.023,-0.172,0.055
8/7/2014 13:39:48.530,1.023,-0.176,0.055
8/7/2014 13:39:48.540,1.02,-0.184,0.055
8/7/2014 13:39:48.550,1.02,-0.18,0.055
8/7/2014 13:39:48.560,1.02,-0.18,0.055
8/7/2014 13:39:48.570,1.023,-0.184,0.055
8/7/2014 13:39:48.580,1.02,-0.18,0.059
8/7/2014 13:39:48.590,1.023,-0.18,0.055
8/7/2014 13:39:48.600,1.02,-0.184,0.063
8/7/2014 13:39:48.610,1.016,-0.18,0.063
8/7/2014 13:39:48.620,1.02,-0.18,0.055
8/7/2014 13:39:48.630,1.023,-0.18,0.055
8/7/2014 13:39:48.640,1.023,-0.176,0.055
8/7/2014 13:39:48.650,1.027,-0.18,0.059
8/7/2014 13:39:48.660,1.027,-0.176,0.063
8/7/2014 13:39:48.670,1.027,-0.184,0.063
8/7/2014 13:39:48.680,1.02,-0.184,0.059
8/7/2014 13:39:48.690,1.02,-0.191,0.059
8/7/2014 13:39:48.700,1.023,-0.188,0.059
8/7/2014 13:39:48.710,1.016,-0.184,0.063
8/7/2014 13:39:48.720,1.02,-0.18,0.059
8/7/2014 13:39:48.730,1.023,-0.18,0.059
8/7/2014 13:39:48.740,1.023,-0.18,0.059
8/7/2014 13:39:48.750,1.027,-0.184,0.059
8/7/2014 13:39:48.760,1.023,-0.18,0.051
8/7/2014 13:39:48.770,1.023,-0.184,0.055
8/7/2014 13:39:48.780,1.023,-0.184,0.059
8/7/2014 13:39:48.790,1.016,-0.176,0.055
8/7/2014 13:39:48.800,1.016,-0.176,0.055
8/7/2014 13:39:48.810,1.02,-0.176,0.059
8/7/2014 13:39:48.820,1.016,-0.176,0.066
8/7/2014 13:39:48.830,1.02,-0.188,0.063
8/7/2014 13:39:48.840,1.02,-0.188,0.059
8/7/2014 13:39:48.850,1.023,-0.188,0.059
8/7/2014 13:39:48.860,1.023,-0.191,0.063
8/7/2014 13:39:48.870,1.023,-0.191,0.059
8/7/2014 13:39:48.880,1.023,-0.188,0.059
8/7/2014 13:39:48.890,1.027,-0.18,0.063
8/7/2014 13:39:48.900,1.023,-0.176,0.063
8/7/2014 13:39:48.910,1.023,-0.176,0.055
8/7/2014 13:39:48.920,1.02,-0.172,0.066
8/7/2014 13:39:48.930,1.023,-0.172,0.066
8/7/2014 13:39:48.940,1.02,-0.172,0.066
8/7/2014 13:39:48.950,1.02,-0.176,0.066
8/7/2014 13:39:48.960,1.023,-0.184,0.063
8/7/2014 13:39:48.970,1.023,-0.18,0.059
8/7/2014 13:39:48.980,1.027,-0.18,0.059
8/7/2014 13:39:48.990,1.027,-0.184,0.063
8/7/2014 13:39:49.000,1.023,-0.188,0.066
8/7/2014 13:39:49.010,1.031,-0.184,0.063
8/7/2014 13:39:49.020,1.027,-0.18,0.063
8/7/2014 13:39:49.030,1.023,-0.172,0.059
8/7/2014 13:39:49.040,1.02,-0.172,0.059
8/7/2014 13:39:49.050,1.023,-0.172,0.063
8/7/2014 13:39:49.060,1.023,-0.172,0.059
8/7/2014 13:39:49.070,1.023,-0.172,0.059
8/7/2014 13:39:49.080,1.023,-0.172,0.063
8/7/2014 13:39:49.090,1.02,-0.172,0.063
8/7/2014 13:39:49.100,1.02,-0.172,0.063
8/7/2014 13:39:49.110,1.02,-0.172,0.063
8/7/2014 13:39:49.120,1.016,-0.168,0.063
8/7/2014 13:39:49.130,1.02,-0.172,0.059
8/7/2014 13:39:49.140,1.02,-0.176,0.059
8/7/2014 13:39:49.150,1.023,-0.176,0.063
8/7/2014 13:39:49.160,1.023,-0.172,0.063
8/7/2014 13:39:49.170,1.023,-0.172,0.066
8/7/2014 13:39:49.180,1.027,-0.168,0.066
8/7/2014 13:39:49.190,1.023,-0.168,0.07
8/7/2014 13:39:49.200,1.023,-0.168,0.066
8/7/2014 13:39:49.210,1.02,-0.164,0.063
8/7/2014 13:39:49.220,1.023,-0.168,0.063
8/7/2014 13:39:49.230,1.023,-0.164,0.059
8/7/2014 13:39:49.240,1.023,-0.164,0.07
8/7/2014 13:39:49.250,1.023,-0.168,0.066
8/7/2014 13:39:49.260,1.023,-0.168,0.07
8/7/2014 13:39:49.270,1.023,-0.168,0.066
8/7/2014 13:39:49.280,1.023,-0.168,0.063
8/7/2014 13:39:49.290,1.023,-0.168,0.059
8/7/2014 13:39:49.300,1.023,-0.168,0.063
8/7/2014 13:39:49.310,1.023,-0.168,0.066
8/7/2014 13:39:49.320,1.023,-0.168,0.066
8/7/2014 13:39:49.330,1.02,-0.168,0.066
8/7/2014 13:39:49.340,1.023,-0.168,0.066
8/7/2014 13:39:49.350,1.02,-0.168,0.07
8/7/2014 13:39:49.360,1.02,-0.164,0.063
8/7/2014 13:39:49.370,1.023,-0.168,0.063
8/7/2014 13:39:49.380,1.023,-0.168,0.063
8/7/2014 13:39:49.390,1.023,-0.168,0.063
8/7/2014 13:39:49.400,1.023,-0.164,0.063
8/7/2014 13:39:49.410,1.027,-0.168,0.066
8/7/2014 13:39:49.420,1.023,-0.168,0.066
8/7/2014 13:39:49.430,1.02,-0.164,0.063
8/7/2014 13:39:49.440,1.023,-0.16,0.066
8/7/2014 13:39:49.450,1.023,-0.168,0.07
8/7/2014 13:39:49.460,1.023,-0.168,0.066
8/7/2014 13:39:49.470,1.02,-0.168,0.063
8/7/2014 13:39:49.480,1.023,-0.168,0.066
8/7/2014 13:39:49.490,1.023,-0.172,0.066
8/7/2014 13:39:49.500,1.023,-0.172,0.066
8/7/2014 13:39:49.510,1.023,-0.18,0.066
8/7/2014 13:39:49.520,1.027,-0.176,0.066
8/7/2014 13:39:49.530,1.027,-0.176,0.066
8/7/2014 13:39:49.540,1.023,-0.18,0.066
8/7/2014 13:39:49.550,1.027,-0.18,0.063
8/7/2014 13:39:49.560,1.023,-0.176,0.066
8/7/2014 13:39:49.570,1.027,-0.176,0.07
8/7/2014 13:39:49.580,1.023,-0.176,0.066
8/7/2014 13:39:49.590,1.023,-0.172,0.066
8/7/2014 13:39:49.600,1.02,-0.172,0.066
8/7/2014 13:39:49.610,1.023,-0.168,0.063
8/7/2014 13:39:49.620,1.027,-0.168,0.063
8/7/2014 13:39:49.630,1.023,-0.172,0.059
8/7/2014 13:39:49.640,1.02,-0.172,0.063
8/7/2014 13:39:49.650,1.023,-0.172,0.066
8/7/2014 13:39:49.660,1.023,-0.172,0.066
8/7/2014 13:39:49.670,1.023,-0.18,0.063
8/7/2014 13:39:49.680,1.023,-0.176,0.066
8/7/2014 13:39:49.690,1.027,-0.176,0.066
8/7/2014 13:39:49.700,1.023,-0.176,0.07
8/7/2014 13:39:49.710,1.023,-0.18,0.07
8/7/2014 13:39:49.720,1.02,-0.176,0.07
8/7/2014 13:39:49.730,1.02,-0.18,0.07
8/7/2014 13:39:49.740,1.012,-0.176,0.066
8/7/2014 13:39:49.750,1.02,-0.184,0.066
8/7/2014 13:39:49.760,1.02,-0.18,0.07
8/7/2014 13:39:49.770,1.023,-0.184,0.07
8/7/2014 13:39:49.780,1.02,-0.18,0.07
8/7/2014 13:39:49.790,1.027,-0.18,0.066
8/7/2014 13:39:49.800,1.023,-0.176,0.066
8/7/2014 13:39:49.810,1.023,-0.172,0.063
8/7/2014 13:39:49.820,1.023,-0.172,0.059
8/7/2014 13:39:49.830,1.023,-0.176,0.063
8/7/2014 13:39:49.840,1.023,-0.18,0.063
8/7/2014 13:39:49.850,1.023,-0.176,0.066
8/7/2014 13:39:49.860,1.023,-0.172,0.063
8/7/2014 13:39:49.870,1.027,-0.172,0.063
8/7/2014 13:39:49.880,1.023,-0.176,0.063
8/7/2014 13:39:49.890,1.02,-0.176,0.063
8/7/2014 13:39:49.900,1.023,-0.176,0.063
8/7/2014 13:39:49.910,1.016,-0.172,0.066
8/7/2014 13:39:49.920,1.02,-0.176,0.066
8/7/2014 13:39:49.930,1.023,-0.18,0.063
8/7/2014 13:39:49.940,1.016,-0.18,0.063
8/7/2014 13:39:49.950,1.02,-0.18,0.063
8/7/2014 13:39:49.960,1.02,-0.188,0.063
8/7/2014 13:39:49.970,1.02,-0.176,0.066
8/7/2014 13:39:49.980,1.02,-0.176,0.066
8/7/2014 13:39:49.990,1.023,-0.172,0.063
8/7/2014 13:39:50.000,1.023,-0.176,0.059
8/7/2014 13:39:50.010,1.023,-0.18,0.059
8/7/2014 13:39:50.020,1.023,-0.18,0.063
8/7/2014 13:39:50.030,1.027,-0.176,0.066
8/7/2014 13:39:50.040,1.023,-0.176,0.066
8/7/2014 13:39:50.050,1.02,-0.18,0.066
8/7/2014 13:39:50.060,1.016,-0.184,0.066
8/7/2014 13:39:50.070,1.02,-0.176,0.066
8/7/2014 13:39:50.080,1.027,-0.184,0.066
8/7/2014 13:39:50.090,1.023,-0.184,0.066
8/7/2014 13:39:50.100,1.023,-0.176,0.063
8/7/2014 13:39:50.110,1.023,-0.172,0.063
8/7/2014 13:39:50.120,1.02,-0.172,0.066
8/7/2014 13:39:50.130,1.027,-0.172,0.066
8/7/2014 13:39:50.140,1.02,-0.18,0.063
8/7/2014 13:39:50.150,1.02,-0.176,0.059
8/7/2014 13:39:50.160,1.016,-0.176,0.066
8/7/2014 13:39:50.170,1.02,-0.18,0.063
8/7/2014 13:39:50.180,1.023,-0.184,0.063
8/7/2014 13:39:50.190,1.02,-0.18,0.066
8/7/2014 13:39:50.200,1.023,-0.176,0.07
8/7/2014 13:39:50.210,1.02,-0.18,0.066
8/7/2014 13:39:50.220,1.023,-0.18,0.063
8/7/2014 13:39:50.230,1.023,-0.184,0.063
8/7/2014 13:39:50.240,1.023,-0.184,0.059
8/7/2014 13:39:50.250,1.023,-0.184,0.066
8/7/2014 13:39:50.260,1.02,-0.18,0.07
8/7/2014 13:39:50.270,1.023,-0.18,0.063
8/7/2014 13:39:50.280,1.02,-0.176,0.066
8/7/2014 13:39:50.290,1.023,-0.176,0.066
8/7/2014 13:39:50.300,1.02,-0.176,0.059
8/7/2014 13:39:50.310,1.023,-0.184,0.063
8/7/2014 13:39:50.320,1.016,-0.18,0.063
8/7/2014 13:39:50.330,1.023,-0.176,0.063
8/7/2014 13:39:50.340,1.023,-0.176,0.063
8/7/2014 13:39:50.350,1.023,-0.172,0.07
8/7/2014 13:39:50.360,1.023,-0.176,0.07
8/7/2014 13:39:50.370,1.023,-0.184,0.07
8/7/2014 13:39:50.380,1.016,-0.176,0.066
8/7/2014 13:39:50.390,1.02,-0.176,0.066
8/7/2014 13:39:50.400,1.023,-0.18,0.063
8/7/2014 13:39:50.410,1.023,-0.18,0.066
8/7/2014 13:39:50.420,1.023,-0.184,0.066
8/7/2014 13:39:50.430,1.023,-0.18,0.07
8/7/2014 13:39:50.440,1.02,-0.18,0.066
8/7/2014 13:39:50.450,1.023,-0.176,0.066
8/7/2014 13:39:50.460,1.02,-0.18,0.07
8/7/2014 13:39:50.470,1.02,-0.176,0.063
8/7/2014 13:39:50.480,1.023,-0.18,0.066
8/7/2014 13:39:50.490,1.023,-0.18,0.07
8/7/2014 13:39:50.500,1.016,-0.18,0.07
8/7/2014 13:39:50.510,1.023,-0.176,0.066
8/7/2014 13:39:50.520,1.027,-0.18,0.055
8/7/2014 13:39:50.530,1.023,-0.176,0.059
8/7/2014 13:39:50.540,1.023,-0.176,0.066
8/7/2014 13:39:50.550,1.023,-0.172,0.066
8/7/2014 13:39:50.560,1.023,-0.172,0.066
8/7/2014 13:39:50.570,1.027,-0.172,0.063
8/7/2014 13:39:50.580,1.027,-0.168,0.063
8/7/2014 13:39:50.590,1.027,-0.168,0.066
8/7/2014 13:39:50.600,1.027,-0.164,0.066
8/7/2014 13:39:50.610,1.023,-0.16,0.066
8/7/2014 13:39:50.620,1.023,-0.164,0.066
8/7/2014 13:39:50.630,1.023,-0.168,0.066
8/7/2014 13:39:50.640,1.027,-0.164,0.063
8/7/2014 13:39:50.650,1.027,-0.164,0.066
8/7/2014 13:39:50.660,1.023,-0.164,0.066
8/7/2014 13:39:50.670,1.02,-0.164,0.066
8/7/2014 13:39:50.680,1.023,-0.164,0.066
8/7/2014 13:39:50.690,1.023,-0.164,0.066
8/7/2014 13:39:50.700,1.023,-0.168,0.066
8/7/2014 13:39:50.710,1.02,-0.172,0.07
8/7/2014 13:39:50.720,1.023,-0.168,0.07
8/7/2014 13:39:50.730,1.02,-0.168,0.07
8/7/2014 13:39:50.740,1.02,-0.172,0.07
8/7/2014 13:39:50.750,1.023,-0.176,0.066
8/7/2014 13:39:50.760,1.02,-0.172,0.066
8/7/2014 13:39:50.770,1.02,-0.176,0.066
8/7/2014 13:39:50.780,1.023,-0.18,0.066
8/7/2014 13:39:50.790,1.023,-0.176,0.07
8/7/2014 13:39:50.800,1.023,-0.172,0.074
8/7/2014 13:39:50.810,1.02,-0.172,0.07
8/7/2014 13:39:50.820,1.023,-0.18,0.07
8/7/2014 13:39:50.830,1.027,-0.18,0.07
8/7/2014 13:39:50.840,1.023,-0.176,0.066
8/7/2014 13:39:50.850,1.016,-0.176,0.066
8/7/2014 13:39:50.860,1.023,-0.172,0.066
8/7/2014 13:39:50.870,1.023,-0.172,0.066
8/7/2014 13:39:50.880,1.023,-0.172,0.066
8/7/2014 13:39:50.890,1.023,-0.172,0.07
8/7/2014 13:39:50.900,1.016,-0.168,0.074
8/7/2014 13:39:50.910,1.016,-0.168,0.07
8/7/2014 13:39:50.920,1.023,-0.168,0.066
8/7/2014 13:39:50.930,1.02,-0.16,0.066
8/7/2014 13:39:50.940,1.023,-0.164,0.07
8/7/2014 13:39:50.950,1.023,-0.168,0.07
8/7/2014 13:39:50.960,1.023,-0.164,0.07
8/7/2014 13:39:50.970,1.023,-0.168,0.07
8/7/2014 13:39:50.980,1.02,-0.168,0.07
8/7/2014 13:39:50.990,1.02,-0.164,0.066
8/7/2014 13:39:51.000,1.023,-0.164,0.07
8/7/2014 13:39:51.010,1.023,-0.164,0.07
8/7/2014 13:39:51.020,1.027,-0.164,0.07
8/7/2014 13:39:51.030,1.027,-0.168,0.074
8/7/2014 13:39:51.040,1.02,-0.164,0.07
8/7/2014 13:39:51.050,1.023,-0.168,0.074
8/7/2014 13:39:51.060,1.02,-0.168,0.074
8/7/2014 13:39:51.070,1.023,-0.168,0.074
8/7/2014 13:39:51.080,1.02,-0.168,0.07
8/7/2014 13:39:51.090,1.023,-0.168,0.07
8/7/2014 13:39:51.100,1.02,-0.176,0.07
8/7/2014 13:39:51.110,1.016,-0.172,0.07
8/7/2014 13:39:51.120,1.02,-0.172,0.07
8/7/2014 13:39:51.130,1.023,-0.172,0.07
8/7/2014 13:39:51.140,1.02,-0.172,0.074
8/7/2014 13:39:51.150,1.023,-0.172,0.07
8/7/2014 13:39:51.160,1.023,-0.172,0.074
8/7/2014 13:39:51.170,1.027,-0.172,0.07
8/7/2014 13:39:51.180,1.023,-0.176,0.07
8/7/2014 13:39:51.190,1.023,-0.176,0.07
8/7/2014 13:39:51.200,1.02,-0.172,0.07
8/7/2014 13:39:51.210,1.02,-0.172,0.074
8/7/2014 13:39:51.220,1.023,-0.172,0.074
8/7/2014 13:39:51.230,1.02,-0.172,0.078
8/7/2014 13:39:51.240,1.016,-0.168,0.074
8/7/2014 13:39:51.250,1.02,-0.168,0.07
8/7/2014 13:39:51.260,1.023,-0.172,0.07
8/7/2014 13:39:51.270,1.023,-0.176,0.066
8/7/2014 13:39:51.280,1.02,-0.176,0.07
8/7/2014 13:39:51.290,1.02,-0.176,0.07
8/7/2014 13:39:51.300,1.02,-0.176,0.07
8/7/2014 13:39:51.310,1.023,-0.172,0.07
8/7/2014 13:39:51.320,1.02,-0.172,0.07
8/7/2014 13:39:51.330,1.023,-0.172,0.066
8/7/2014 13:39:51.340,1.027,-0.168,0.07
8/7/2014 13:39:51.350,1.023,-0.172,0.07
8/7/2014 13:39:51.360,1.023,-0.168,0.07
8/7/2014 13:39:51.370,1.023,-0.172,0.07
8/7/2014 13:39:51.380,1.023,-0.172,0.07
8/7/2014 13:39:51.390,1.023,-0.18,0.07
8/7/2014 13:39:51.400,1.02,-0.176,0.07
8/7/2014 13:39:51.410,1.023,-0.176,0.066
8/7/2014 13:39:51.420,1.023,-0.176,0.066
8/7/2014 13:39:51.430,1.016,-0.172,0.066
8/7/2014 13:39:51.440,1.023,-0.18,0.07
8/7/2014 13:39:51.450,1.023,-0.18,0.07
8/7/2014 13:39:51.460,1.023,-0.172,0.066
8/7/2014 13:39:51.470,1.023,-0.176,0.063
8/7/2014 13:39:51.480,1.023,-0.176,0.07
8/7/2014 13:39:51.490,1.023,-0.172,0.07
8/7/2014 13:39:51.500,1.031,-0.176,0.07
8/7/2014 13:39:51.510,1.027,-0.172,0.066
8/7/2014 13:39:51.520,1.02,-0.172,0.063
8/7/2014 13:39:51.530,1.023,-0.172,0.066
8/7/2014 13:39:51.540,1.027,-0.172,0.063
8/7/2014 13:39:51.550,1.023,-0.176,0.07
8/7/2014 13:39:51.560,1.023,-0.18,0.07
8/7/2014 13:39:51.570,1.02,-0.172,0.066
8/7/2014 13:39:51.580,1.02,-0.172,0.066
8/7/2014 13:39:51.590,1.023,-0.176,0.07
8/7/2014 13:39:51.600,1.02,-0.18,0.07
8/7/2014 13:39:51.610,1.023,-0.18,0.07
8/7/2014 13:39:51.620,1.023,-0.184,0.059
8/7/2014 13:39:51.630,1.02,-0.184,0.063
8/7/2014 13:39:51.640,1.023,-0.176,0.063
8/7/2014 13:39:51.650,1.023,-0.18,0.066
8/7/2014 13:39:51.660,1.023,-0.176,0.066
8/7/2014 13:39:51.670,1.02,-0.176,0.066
8/7/2014 13:39:51.680,1.02,-0.176,0.063
8/7/2014 13:39:51.690,1.023,-0.176,0.066
8/7/2014 13:39:51.700,1.023,-0.172,0.066
8/7/2014 13:39:51.710,1.023,-0.168,0.066
8/7/2014 13:39:51.720,1.02,-0.172,0.066
8/7/2014 13:39:51.730,1.02,-0.172,0.07
8/7/2014 13:39:51.740,1.023,-0.172,0.066
8/7/2014 13:39:51.750,1.023,-0.168,0.066
8/7/2014 13:39:51.760,1.02,-0.172,0.07
8/7/2014 13:39:51.770,1.023,-0.172,0.066
8/7/2014 13:39:51.780,1.023,-0.172,0.063
8/7/2014 13:39:51.790,1.023,-0.172,0.066
8/7/2014 13:39:51.800,1.02,-0.176,0.07
8/7/2014 13:39:51.810,1.02,-0.176,0.066
8/7/2014 13:39:51.820,1.02,-0.18,0.07
8/7/2014 13:39:51.830,1.02,-0.18,0.07
8/7/2014 13:39:51.840,1.016,-0.176,0.066
8/7/2014 13:39:51.850,1.023,-0.176,0.066
8/7/2014 13:39:51.860,1.023,-0.184,0.066
8/7/2014 13:39:51.870,1.023,-0.184,0.063
8/7/2014 13:39:51.880,1.023,-0.176,0.066
8/7/2014 13:39:51.890,1.027,-0.176,0.066
8/7/2014 13:39:51.900,1.023,-0.176,0.066
8/7/2014 13:39:51.910,1.023,-0.176,0.066
8/7/2014 13:39:51.920,1.023,-0.176,0.066
8/7/2014 13:39:51.930,1.016,-0.172,0.066
8/7/2014 13:39:51.940,1.02,-0.172,0.066
8/7/2014 13:39:51.950,1.023,-0.172,0.066
8/7/2014 13:39:51.960,1.023,-0.172,0.066
8/7/2014 13:39:51.970,1.027,-0.176,0.063
8/7/2014 13:39:51.980,1.02,-0.176,0.063
8/7/2014 13:39:51.990,1.023,-0.176,0.066
8/7/2014 13:39:52.000,1.023,-0.176,0.063
8/7/2014 13:39:52.010,1.027,-0.172,0.066
8/7/2014 13:39:52.020,1.023,-0.172,0.066
8/7/2014 13:39:52.030,1.023,-0.172,0.066
8/7/2014 13:39:52.040,1.023,-0.172,0.066
8/7/2014 13:39:52.050,1.027,-0.172,0.066
8/7/2014 13:39:52.060,1.023,-0.172,0.066
8/7/2014 13:39:52.070,1.027,-0.172,0.066
8/7/2014 13:39:52.080,1.027,-0.172,0.066
8/7/2014 13:39:52.090,1.023,-0.168,0.07
8/7/2014 13:39:52.100,1.023,-0.176,0.066
8/7/2014 13:39:52.110,1.02,-0.172,0.063
8/7/2014 13:39:52.120,1.02,-0.172,0.07
8/7/2014 13:39:52.130,1.023,-0.172,0.07
8/7/2014 13:39:52.140,1.02,-0.172,0.07
8/7/2014 13:39:52.150,1.016,-0.168,0.066
8/7/2014 13:39:52.160,1.02,-0.172,0.066
8/7/2014 13:39:52.170,1.023,-0.172,0.066
8/7/2014 13:39:52.180,1.02,-0.176,0.066
8/7/2014 13:39:52.190,1.023,-0.176,0.063
8/7/2014 13:39:52.200,1.023,-0.172,0.066
8/7/2014 13:39:52.210,1.02,-0.172,0.07
8/7/2014 13:39:52.220,1.023,-0.172,0.066
8/7/2014 13:39:52.230,1.02,-0.176,0.066
8/7/2014 13:39:52.240,1.023,-0.176,0.066
8/7/2014 13:39:52.250,1.02,-0.172,0.066
8/7/2014 13:39:52.260,1.023,-0.172,0.066
8/7/2014 13:39:52.270,1.023,-0.172,0.059
8/7/2014 13:39:52.280,1.027,-0.176,0.063
8/7/2014 13:39:52.290,1.023,-0.176,0.059
8/7/2014 13:39:52.300,1.023,-0.176,0.066
8/7/2014 13:39:52.310,1.02,-0.18,0.07
8/7/2014 13:39:52.320,1.02,-0.176,0.066
8/7/2014 13:39:52.330,1.023,-0.176,0.07
8/7/2014 13:39:52.340,1.023,-0.176,0.07
8/7/2014 13:39:52.350,1.027,-0.172,0.07
8/7/2014 13:39:52.360,1.023,-0.172,0.066
8/7/2014 13:39:52.370,1.023,-0.172,0.066
8/7/2014 13:39:52.380,1.027,-0.176,0.066
8/7/2014 13:39:52.390,1.027,-0.172,0.07
