5/7/2014 13:24:18.520,0.543,0.301,-0.703
5/7/2014 13:24:18.540,0.555,0.301,-0.719
5/7/2014 13:24:18.560,0.555,0.309,-0.719
5/7/2014 13:24:18.580,0.559,0.316,-0.723
5/7/2014 13:24:18.600,0.559,0.313,-0.715
5/7/2014 13:24:18.620,0.563,0.301,-0.711
5/7/2014 13:24:18.640,0.57,0.301,-0.711
5/7/2014 13:24:18.660,0.566,0.305,-0.707
5/7/2014 13:24:18.680,0.574,0.297,-0.695
5/7/2014 13:24:18.700,0.566,0.293,-0.68
5/7/2014 13:24:18.720,0.57,0.293,-0.664
5/7/2014 13:24:18.740,0.578,0.289,-0.664
5/7/2014 13:24:18.760,0.574,0.289,-0.668
5/7/2014 13:24:18.780,0.582,0.293,-0.668
5/7/2014 13:24:18.800,0.578,0.293,-0.672
5/7/2014 13:24:18.820,0.563,0.305,-0.68
5/7/2014 13:24:18.840,0.574,0.297,-0.688
5/7/2014 13:24:18.860,0.574,0.301,-0.703
5/7/2014 13:24:18.880,0.574,0.309,-0.711
5/7/2014 13:24:18.900,0.563,0.301,-0.703
5/7/2014 13:24:18.920,0.551,0.293,-0.695
5/7/2014 13:24:18.940,0.555,0.285,-0.688
5/7/2014 13:24:18.960,0.563,0.289,-0.699
5/7/2014 13:24:18.980,0.555,0.289,-0.691
5/7/2014 13:24:19.000,0.543,0.281,-0.672
5/7/2014 13:24:19.020,0.539,0.277,-0.672
5/7/2014 13:24:19.040,0.559,0.285,-0.684
5/7/2014 13:24:19.060,0.578,0.293,-0.715
5/7/2014 13:24:19.080,0.594,0.305,-0.73
5/7/2014 13:24:19.100,0.574,0.305,-0.711
5/7/2014 13:24:19.120,0.559,0.293,-0.672
5/7/2014 13:24:19.140,0.551,0.289,-0.66
5/7/2014 13:24:19.160,0.555,0.293,-0.676
5/7/2014 13:24:19.180,0.559,0.309,-0.699
5/7/2014 13:24:19.200,0.566,0.316,-0.719
5/7/2014 13:24:19.220,0.57,0.324,-0.723
5/7/2014 13:24:19.240,0.563,0.34,-0.73
5/7/2014 13:24:19.260,0.555,0.34,-0.73
5/7/2014 13:24:19.280,0.547,0.328,-0.727
5/7/2014 13:24:19.300,0.551,0.313,-0.719
5/7/2014 13:24:19.320,0.551,0.285,-0.707
5/7/2014 13:24:19.340,0.551,0.254,-0.703
5/7/2014 13:24:19.360,0.555,0.23,-0.691
5/7/2014 13:24:19.380,0.551,0.211,-0.672
5/7/2014 13:24:19.400,0.547,0.207,-0.66
5/7/2014 13:24:19.420,0.547,0.219,-0.672
5/7/2014 13:24:19.440,0.551,0.242,-0.68
5/7/2014 13:24:19.460,0.547,0.27,-0.688
5/7/2014 13:24:19.480,0.551,0.281,-0.695
5/7/2014 13:24:19.500,0.563,0.293,-0.707
5/7/2014 13:24:19.520,0.566,0.297,-0.719
5/7/2014 13:24:19.540,0.566,0.301,-0.707
5/7/2014 13:24:19.560,0.559,0.285,-0.699
5/7/2014 13:24:19.580,0.559,0.266,-0.695
5/7/2014 13:24:19.600,0.559,0.25,-0.691
5/7/2014 13:24:19.620,0.555,0.238,-0.695
5/7/2014 13:24:19.640,0.566,0.23,-0.688
5/7/2014 13:24:19.660,0.57,0.23,-0.695
5/7/2014 13:24:19.680,0.578,0.234,-0.699
5/7/2014 13:24:19.700,0.582,0.25,-0.711
5/7/2014 13:24:19.720,0.586,0.27,-0.73
5/7/2014 13:24:19.740,0.582,0.289,-0.734
5/7/2014 13:24:19.760,0.578,0.273,-0.711
5/7/2014 13:24:19.780,0.578,0.254,-0.695
5/7/2014 13:24:19.800,0.578,0.234,-0.691
5/7/2014 13:24:19.820,0.594,0.223,-0.695
5/7/2014 13:24:19.840,0.59,0.227,-0.691
5/7/2014 13:24:19.860,0.594,0.238,-0.688
5/7/2014 13:24:19.880,0.605,0.254,-0.695
5/7/2014 13:24:19.900,0.609,0.273,-0.715
5/7/2014 13:24:19.920,0.609,0.285,-0.719
5/7/2014 13:24:19.940,0.605,0.273,-0.707
5/7/2014 13:24:19.960,0.59,0.254,-0.688
5/7/2014 13:24:19.980,0.582,0.238,-0.684
5/7/2014 13:24:20.000,0.598,0.23,-0.691
5/7/2014 13:24:20.020,0.613,0.223,-0.715
5/7/2014 13:24:20.040,0.613,0.23,-0.719
5/7/2014 13:24:20.060,0.609,0.23,-0.707
5/7/2014 13:24:20.080,0.602,0.234,-0.688
5/7/2014 13:24:20.100,0.586,0.23,-0.676
5/7/2014 13:24:20.120,0.582,0.238,-0.676
5/7/2014 13:24:20.140,0.598,0.234,-0.691
5/7/2014 13:24:20.160,0.605,0.234,-0.699
5/7/2014 13:24:20.180,0.613,0.227,-0.695
5/7/2014 13:24:20.200,0.602,0.238,-0.691
5/7/2014 13:24:20.220,0.602,0.238,-0.684
5/7/2014 13:24:20.240,0.594,0.242,-0.684
5/7/2014 13:24:20.260,0.598,0.246,-0.684
5/7/2014 13:24:20.280,0.598,0.25,-0.695
5/7/2014 13:24:20.300,0.605,0.238,-0.707
5/7/2014 13:24:20.320,0.605,0.234,-0.707
5/7/2014 13:24:20.340,0.594,0.23,-0.707
5/7/2014 13:24:20.360,0.586,0.23,-0.703
5/7/2014 13:24:20.380,0.594,0.227,-0.699
5/7/2014 13:24:20.400,0.586,0.234,-0.699
5/7/2014 13:24:20.420,0.594,0.23,-0.695
5/7/2014 13:24:20.440,0.602,0.234,-0.695
5/7/2014 13:24:20.460,0.594,0.23,-0.695
5/7/2014 13:24:20.480,0.594,0.238,-0.699
5/7/2014 13:24:20.500,0.59,0.242,-0.699
5/7/2014 13:24:20.520,0.582,0.238,-0.695
5/7/2014 13:24:20.540,0.594,0.234,-0.703
5/7/2014 13:24:20.560,0.59,0.238,-0.699
5/7/2014 13:24:20.580,0.59,0.238,-0.699
5/7/2014 13:24:20.600,0.586,0.234,-0.699
5/7/2014 13:24:20.620,0.594,0.234,-0.695
5/7/2014 13:24:20.640,0.598,0.234,-0.699
5/7/2014 13:24:20.660,0.598,0.238,-0.699
5/7/2014 13:24:20.680,0.586,0.238,-0.699
5/7/2014 13:24:20.700,0.578,0.234,-0.699
5/7/2014 13:24:20.720,0.582,0.234,-0.695
5/7/2014 13:24:20.740,0.594,0.234,-0.711
5/7/2014 13:24:20.760,0.594,0.23,-0.711
5/7/2014 13:24:20.780,0.586,0.234,-0.703
5/7/2014 13:24:20.800,0.582,0.238,-0.691
5/7/2014 13:24:20.820,0.59,0.246,-0.688
5/7/2014 13:24:20.840,0.59,0.258,-0.695
5/7/2014 13:24:20.860,0.602,0.254,-0.703
5/7/2014 13:24:20.880,0.605,0.25,-0.699
5/7/2014 13:24:20.900,0.602,0.242,-0.695
5/7/2014 13:24:20.920,0.586,0.242,-0.68
5/7/2014 13:24:20.940,0.578,0.23,-0.672
5/7/2014 13:24:20.960,0.57,0.234,-0.684
5/7/2014 13:24:20.980,0.582,0.234,-0.699
5/7/2014 13:24:21.000,0.594,0.23,-0.715
5/7/2014 13:24:21.020,0.598,0.227,-0.719
5/7/2014 13:24:21.040,0.59,0.23,-0.711
5/7/2014 13:24:21.060,0.582,0.223,-0.703
5/7/2014 13:24:21.080,0.586,0.23,-0.703
5/7/2014 13:24:21.100,0.582,0.238,-0.711
5/7/2014 13:24:21.120,0.574,0.238,-0.703
5/7/2014 13:24:21.140,0.582,0.23,-0.703
5/7/2014 13:24:21.160,0.586,0.227,-0.707
5/7/2014 13:24:21.180,0.586,0.227,-0.707
5/7/2014 13:24:21.200,0.582,0.23,-0.707
5/7/2014 13:24:21.220,0.586,0.234,-0.707
5/7/2014 13:24:21.240,0.582,0.242,-0.703
5/7/2014 13:24:21.260,0.586,0.242,-0.695
5/7/2014 13:24:21.280,0.582,0.242,-0.699
5/7/2014 13:24:21.300,0.582,0.238,-0.691
5/7/2014 13:24:21.320,0.582,0.238,-0.691
5/7/2014 13:24:21.340,0.586,0.234,-0.699
5/7/2014 13:24:21.360,0.594,0.234,-0.703
5/7/2014 13:24:21.380,0.586,0.242,-0.707
5/7/2014 13:24:21.400,0.59,0.25,-0.703
5/7/2014 13:24:21.420,0.586,0.246,-0.699
5/7/2014 13:24:21.440,0.582,0.25,-0.695
5/7/2014 13:24:21.460,0.582,0.246,-0.691
5/7/2014 13:24:21.480,0.586,0.246,-0.699
5/7/2014 13:24:21.500,0.59,0.246,-0.703
5/7/2014 13:24:21.520,0.598,0.238,-0.695
5/7/2014 13:24:21.540,0.586,0.238,-0.699
5/7/2014 13:24:21.560,0.582,0.234,-0.695
5/7/2014 13:24:21.580,0.586,0.23,-0.699
5/7/2014 13:24:21.600,0.598,0.23,-0.715
5/7/2014 13:24:21.620,0.602,0.234,-0.711
5/7/2014 13:24:21.640,0.586,0.246,-0.699
5/7/2014 13:24:21.660,0.574,0.238,-0.68
5/7/2014 13:24:21.680,0.578,0.254,-0.68
5/7/2014 13:24:21.700,0.59,0.262,-0.699
5/7/2014 13:24:21.720,0.59,0.262,-0.711
5/7/2014 13:24:21.740,0.59,0.246,-0.703
5/7/2014 13:24:21.760,0.586,0.23,-0.691
5/7/2014 13:24:21.780,0.582,0.223,-0.691
5/7/2014 13:24:21.800,0.582,0.227,-0.699
5/7/2014 13:24:21.820,0.586,0.23,-0.707
5/7/2014 13:24:21.840,0.578,0.234,-0.703
5/7/2014 13:24:21.860,0.582,0.234,-0.703
5/7/2014 13:24:21.880,0.582,0.23,-0.703
5/7/2014 13:24:21.900,0.582,0.23,-0.707
5/7/2014 13:24:21.920,0.582,0.234,-0.711
5/7/2014 13:24:21.940,0.578,0.23,-0.715
5/7/2014 13:24:21.960,0.578,0.223,-0.711
5/7/2014 13:24:21.980,0.582,0.219,-0.711
5/7/2014 13:24:22.000,0.578,0.23,-0.715
5/7/2014 13:24:22.020,0.586,0.234,-0.715
5/7/2014 13:24:22.040,0.582,0.234,-0.715
5/7/2014 13:24:22.060,0.582,0.238,-0.695
5/7/2014 13:24:22.080,0.582,0.242,-0.699
5/7/2014 13:24:22.100,0.582,0.238,-0.699
5/7/2014 13:24:22.120,0.594,0.234,-0.699
5/7/2014 13:24:22.140,0.586,0.23,-0.695
5/7/2014 13:24:22.160,0.582,0.234,-0.699
5/7/2014 13:24:22.180,0.582,0.23,-0.703
5/7/2014 13:24:22.200,0.578,0.234,-0.703
5/7/2014 13:24:22.220,0.582,0.234,-0.699
5/7/2014 13:24:22.240,0.582,0.238,-0.703
5/7/2014 13:24:22.260,0.582,0.238,-0.703
5/7/2014 13:24:22.280,0.582,0.242,-0.707
5/7/2014 13:24:22.300,0.582,0.242,-0.699
5/7/2014 13:24:22.320,0.582,0.234,-0.695
5/7/2014 13:24:22.340,0.578,0.23,-0.695
5/7/2014 13:24:22.360,0.582,0.23,-0.699
5/7/2014 13:24:22.380,0.586,0.234,-0.703
5/7/2014 13:24:22.400,0.59,0.242,-0.703
5/7/2014 13:24:22.420,0.582,0.238,-0.703
5/7/2014 13:24:22.440,0.578,0.238,-0.703
5/7/2014 13:24:22.460,0.574,0.234,-0.699
5/7/2014 13:24:22.480,0.582,0.234,-0.707
5/7/2014 13:24:22.500,0.594,0.23,-0.711
5/7/2014 13:24:22.520,0.586,0.23,-0.703
5/7/2014 13:24:22.540,0.578,0.238,-0.699
5/7/2014 13:24:22.560,0.566,0.246,-0.699
5/7/2014 13:24:22.580,0.574,0.242,-0.699
5/7/2014 13:24:22.600,0.582,0.234,-0.707
5/7/2014 13:24:22.620,0.586,0.234,-0.715
5/7/2014 13:24:22.640,0.59,0.23,-0.707
5/7/2014 13:24:22.660,0.582,0.23,-0.703
5/7/2014 13:24:22.680,0.574,0.238,-0.695
5/7/2014 13:24:22.700,0.57,0.238,-0.695
5/7/2014 13:24:22.720,0.578,0.234,-0.699
5/7/2014 13:24:22.740,0.582,0.234,-0.707
5/7/2014 13:24:22.760,0.586,0.234,-0.707
5/7/2014 13:24:22.780,0.586,0.23,-0.707
5/7/2014 13:24:22.800,0.578,0.234,-0.703
5/7/2014 13:24:22.820,0.578,0.238,-0.699
5/7/2014 13:24:22.840,0.578,0.238,-0.703
5/7/2014 13:24:22.860,0.578,0.246,-0.703
5/7/2014 13:24:22.880,0.578,0.242,-0.699
5/7/2014 13:24:22.900,0.582,0.238,-0.699
5/7/2014 13:24:22.920,0.582,0.234,-0.699
5/7/2014 13:24:22.940,0.586,0.234,-0.703
5/7/2014 13:24:22.960,0.586,0.238,-0.703
5/7/2014 13:24:22.980,0.586,0.234,-0.703
5/7/2014 13:24:23.000,0.586,0.234,-0.703
5/7/2014 13:24:23.020,0.586,0.242,-0.703
5/7/2014 13:24:23.040,0.582,0.234,-0.703
5/7/2014 13:24:23.060,0.578,0.234,-0.699
5/7/2014 13:24:23.080,0.578,0.23,-0.703
5/7/2014 13:24:23.100,0.578,0.234,-0.707
5/7/2014 13:24:23.120,0.59,0.238,-0.707
5/7/2014 13:24:23.140,0.582,0.234,-0.703
5/7/2014 13:24:23.160,0.578,0.234,-0.703
5/7/2014 13:24:23.180,0.578,0.234,-0.703
5/7/2014 13:24:23.200,0.578,0.234,-0.703
5/7/2014 13:24:23.220,0.582,0.234,-0.703
5/7/2014 13:24:23.240,0.582,0.238,-0.707
5/7/2014 13:24:23.260,0.578,0.238,-0.703
5/7/2014 13:24:23.280,0.578,0.234,-0.695
5/7/2014 13:24:23.300,0.578,0.238,-0.699
5/7/2014 13:24:23.320,0.586,0.234,-0.703
5/7/2014 13:24:23.340,0.59,0.234,-0.699
5/7/2014 13:24:23.360,0.578,0.23,-0.703
5/7/2014 13:24:23.380,0.574,0.227,-0.695
5/7/2014 13:24:23.400,0.574,0.23,-0.707
5/7/2014 13:24:23.420,0.586,0.238,-0.719
5/7/2014 13:24:23.440,0.594,0.234,-0.715
5/7/2014 13:24:23.460,0.582,0.234,-0.695
5/7/2014 13:24:23.480,0.566,0.238,-0.688
5/7/2014 13:24:23.500,0.566,0.238,-0.691
5/7/2014 13:24:23.520,0.582,0.242,-0.711
5/7/2014 13:24:23.540,0.594,0.25,-0.723
5/7/2014 13:24:23.560,0.586,0.238,-0.715
5/7/2014 13:24:23.580,0.586,0.242,-0.703
5/7/2014 13:24:23.600,0.582,0.242,-0.691
5/7/2014 13:24:23.620,0.578,0.246,-0.684
5/7/2014 13:24:23.640,0.566,0.234,-0.684
5/7/2014 13:24:23.660,0.574,0.234,-0.699
5/7/2014 13:24:23.680,0.59,0.234,-0.715
5/7/2014 13:24:23.700,0.59,0.234,-0.715
5/7/2014 13:24:23.720,0.586,0.234,-0.703
5/7/2014 13:24:23.740,0.578,0.242,-0.703
5/7/2014 13:24:23.760,0.57,0.25,-0.695
5/7/2014 13:24:23.780,0.578,0.246,-0.695
5/7/2014 13:24:23.800,0.578,0.246,-0.703
5/7/2014 13:24:23.820,0.586,0.242,-0.715
5/7/2014 13:24:23.840,0.582,0.234,-0.711
5/7/2014 13:24:23.860,0.578,0.234,-0.707
5/7/2014 13:24:23.880,0.578,0.234,-0.703
5/7/2014 13:24:23.900,0.578,0.23,-0.703
5/7/2014 13:24:23.920,0.582,0.23,-0.699
5/7/2014 13:24:23.940,0.578,0.234,-0.699
5/7/2014 13:24:23.960,0.574,0.238,-0.703
5/7/2014 13:24:23.980,0.582,0.246,-0.707
5/7/2014 13:24:24.000,0.582,0.246,-0.703
5/7/2014 13:24:24.020,0.582,0.238,-0.703
5/7/2014 13:24:24.040,0.574,0.246,-0.703
5/7/2014 13:24:24.060,0.582,0.234,-0.703
5/7/2014 13:24:24.080,0.582,0.23,-0.703
5/7/2014 13:24:24.100,0.586,0.23,-0.703
5/7/2014 13:24:24.120,0.582,0.23,-0.699
5/7/2014 13:24:24.140,0.582,0.238,-0.707
5/7/2014 13:24:24.160,0.578,0.242,-0.699
5/7/2014 13:24:24.180,0.578,0.242,-0.703
5/7/2014 13:24:24.200,0.582,0.246,-0.703
5/7/2014 13:24:24.220,0.59,0.242,-0.703
5/7/2014 13:24:24.240,0.586,0.242,-0.703
5/7/2014 13:24:24.260,0.578,0.242,-0.695
5/7/2014 13:24:24.280,0.578,0.238,-0.699
5/7/2014 13:24:24.300,0.578,0.234,-0.691
5/7/2014 13:24:24.320,0.582,0.23,-0.695
5/7/2014 13:24:24.340,0.578,0.23,-0.691
5/7/2014 13:24:24.360,0.578,0.238,-0.699
5/7/2014 13:24:24.380,0.578,0.25,-0.707
5/7/2014 13:24:24.400,0.582,0.242,-0.711
5/7/2014 13:24:24.420,0.578,0.238,-0.703
5/7/2014 13:24:24.440,0.574,0.242,-0.703
5/7/2014 13:24:24.460,0.578,0.242,-0.707
5/7/2014 13:24:24.480,0.582,0.254,-0.711
5/7/2014 13:24:24.500,0.586,0.25,-0.715
5/7/2014 13:24:24.520,0.59,0.242,-0.711
5/7/2014 13:24:24.540,0.594,0.242,-0.703
5/7/2014 13:24:24.560,0.594,0.234,-0.691
5/7/2014 13:24:24.580,0.586,0.23,-0.691
5/7/2014 13:24:24.600,0.582,0.23,-0.688
5/7/2014 13:24:24.620,0.578,0.23,-0.695
5/7/2014 13:24:24.640,0.582,0.23,-0.699
5/7/2014 13:24:24.660,0.582,0.23,-0.703
5/7/2014 13:24:24.680,0.586,0.238,-0.703
5/7/2014 13:24:24.700,0.582,0.242,-0.703
5/7/2014 13:24:24.720,0.57,0.254,-0.703
5/7/2014 13:24:24.740,0.57,0.25,-0.707
5/7/2014 13:24:24.760,0.57,0.242,-0.707
5/7/2014 13:24:24.780,0.578,0.238,-0.715
5/7/2014 13:24:24.800,0.582,0.23,-0.715
5/7/2014 13:24:24.820,0.582,0.23,-0.711
5/7/2014 13:24:24.840,0.582,0.23,-0.703
5/7/2014 13:24:24.860,0.582,0.238,-0.699
5/7/2014 13:24:24.880,0.59,0.238,-0.695
5/7/2014 13:24:24.900,0.582,0.234,-0.691
5/7/2014 13:24:24.920,0.574,0.242,-0.695
5/7/2014 13:24:24.940,0.582,0.234,-0.695
5/7/2014 13:24:24.960,0.582,0.234,-0.707
5/7/2014 13:24:24.980,0.582,0.238,-0.711
5/7/2014 13:24:25.000,0.578,0.238,-0.703
5/7/2014 13:24:25.020,0.582,0.238,-0.703
5/7/2014 13:24:25.040,0.578,0.242,-0.703
5/7/2014 13:24:25.060,0.578,0.242,-0.703
5/7/2014 13:24:25.080,0.578,0.238,-0.703
5/7/2014 13:24:25.100,0.582,0.238,-0.699
5/7/2014 13:24:25.120,0.582,0.242,-0.699
5/7/2014 13:24:25.140,0.582,0.234,-0.703
5/7/2014 13:24:25.160,0.582,0.234,-0.703
5/7/2014 13:24:25.180,0.582,0.238,-0.703
5/7/2014 13:24:25.200,0.582,0.242,-0.703
5/7/2014 13:24:25.220,0.582,0.246,-0.699
5/7/2014 13:24:25.240,0.582,0.234,-0.703
5/7/2014 13:24:25.260,0.578,0.238,-0.699
5/7/2014 13:24:25.280,0.578,0.242,-0.703
5/7/2014 13:24:25.300,0.59,0.234,-0.707
5/7/2014 13:24:25.320,0.59,0.234,-0.699
5/7/2014 13:24:25.340,0.578,0.234,-0.703
5/7/2014 13:24:25.360,0.578,0.234,-0.699
5/7/2014 13:24:25.380,0.586,0.238,-0.703
5/7/2014 13:24:25.400,0.594,0.242,-0.711
5/7/2014 13:24:25.420,0.59,0.242,-0.707
5/7/2014 13:24:25.440,0.582,0.234,-0.691
5/7/2014 13:24:25.460,0.57,0.242,-0.688
5/7/2014 13:24:25.480,0.574,0.242,-0.695
5/7/2014 13:24:25.500,0.586,0.242,-0.707
5/7/2014 13:24:25.520,0.59,0.234,-0.711
5/7/2014 13:24:25.540,0.586,0.234,-0.707
5/7/2014 13:24:25.560,0.586,0.234,-0.699
5/7/2014 13:24:25.580,0.582,0.238,-0.691
5/7/2014 13:24:25.600,0.574,0.238,-0.699
5/7/2014 13:24:25.620,0.578,0.242,-0.703
5/7/2014 13:24:25.640,0.582,0.234,-0.703
5/7/2014 13:24:25.660,0.586,0.234,-0.711
5/7/2014 13:24:25.680,0.59,0.234,-0.707
5/7/2014 13:24:25.700,0.582,0.234,-0.699
5/7/2014 13:24:25.720,0.578,0.234,-0.688
5/7/2014 13:24:25.740,0.578,0.238,-0.688
5/7/2014 13:24:25.760,0.578,0.238,-0.699
5/7/2014 13:24:25.780,0.582,0.242,-0.707
5/7/2014 13:24:25.800,0.59,0.238,-0.707
5/7/2014 13:24:25.820,0.59,0.234,-0.703
5/7/2014 13:24:25.840,0.578,0.23,-0.703
5/7/2014 13:24:25.860,0.578,0.234,-0.703
5/7/2014 13:24:25.880,0.582,0.234,-0.703
5/7/2014 13:24:25.900,0.582,0.238,-0.703
5/7/2014 13:24:25.920,0.578,0.246,-0.699
5/7/2014 13:24:25.940,0.578,0.234,-0.695
5/7/2014 13:24:25.960,0.578,0.238,-0.699
5/7/2014 13:24:25.980,0.586,0.238,-0.711
5/7/2014 13:24:26.000,0.59,0.234,-0.707
5/7/2014 13:24:26.020,0.578,0.234,-0.707
5/7/2014 13:24:26.040,0.574,0.234,-0.703
5/7/2014 13:24:26.060,0.582,0.238,-0.703
5/7/2014 13:24:26.080,0.578,0.234,-0.703
5/7/2014 13:24:26.100,0.586,0.238,-0.707
5/7/2014 13:24:26.120,0.582,0.234,-0.703
5/7/2014 13:24:26.140,0.578,0.234,-0.703
5/7/2014 13:24:26.160,0.578,0.238,-0.699
5/7/2014 13:24:26.180,0.582,0.234,-0.707
5/7/2014 13:24:26.200,0.59,0.234,-0.703
5/7/2014 13:24:26.220,0.586,0.234,-0.707
5/7/2014 13:24:26.240,0.578,0.23,-0.703
5/7/2014 13:24:26.260,0.582,0.234,-0.699
5/7/2014 13:24:26.280,0.582,0.234,-0.703
5/7/2014 13:24:26.300,0.59,0.227,-0.699
5/7/2014 13:24:26.320,0.582,0.23,-0.699
5/7/2014 13:24:26.340,0.578,0.23,-0.691
5/7/2014 13:24:26.360,0.586,0.23,-0.707
5/7/2014 13:24:26.380,0.586,0.238,-0.715
5/7/2014 13:24:26.400,0.59,0.234,-0.715
5/7/2014 13:24:26.420,0.586,0.23,-0.703
5/7/2014 13:24:26.440,0.582,0.227,-0.699
5/7/2014 13:24:26.460,0.582,0.23,-0.703
5/7/2014 13:24:26.480,0.586,0.23,-0.707
5/7/2014 13:24:26.500,0.582,0.23,-0.707
5/7/2014 13:24:26.520,0.59,0.223,-0.707
5/7/2014 13:24:26.540,0.59,0.227,-0.719
5/7/2014 13:24:26.560,0.586,0.23,-0.715
5/7/2014 13:24:26.580,0.582,0.219,-0.707
5/7/2014 13:24:26.600,0.578,0.211,-0.703
5/7/2014 13:24:26.620,0.578,0.227,-0.711
5/7/2014 13:24:26.640,0.578,0.227,-0.723
5/7/2014 13:24:26.660,0.586,0.234,-0.727
5/7/2014 13:24:26.680,0.582,0.234,-0.723
5/7/2014 13:24:26.700,0.578,0.234,-0.711
5/7/2014 13:24:26.720,0.57,0.227,-0.695
5/7/2014 13:24:26.740,0.578,0.211,-0.688
5/7/2014 13:24:26.760,0.578,0.203,-0.699
5/7/2014 13:24:26.780,0.582,0.207,-0.707
5/7/2014 13:24:26.800,0.582,0.227,-0.703
5/7/2014 13:24:26.820,0.574,0.23,-0.703
5/7/2014 13:24:26.840,0.578,0.23,-0.711
5/7/2014 13:24:26.860,0.586,0.234,-0.719
5/7/2014 13:24:26.880,0.578,0.23,-0.719
5/7/2014 13:24:26.900,0.578,0.223,-0.715
5/7/2014 13:24:26.920,0.578,0.223,-0.719
5/7/2014 13:24:26.940,0.578,0.234,-0.723
5/7/2014 13:24:26.960,0.566,0.25,-0.719
5/7/2014 13:24:26.980,0.559,0.25,-0.703
5/7/2014 13:24:27.000,0.551,0.25,-0.699
5/7/2014 13:24:27.020,0.559,0.25,-0.711
5/7/2014 13:24:27.040,0.563,0.254,-0.719
5/7/2014 13:24:27.060,0.566,0.25,-0.73
5/7/2014 13:24:27.080,0.574,0.25,-0.738
5/7/2014 13:24:27.100,0.57,0.262,-0.742
5/7/2014 13:24:27.120,0.57,0.262,-0.738
5/7/2014 13:24:27.140,0.57,0.262,-0.734
5/7/2014 13:24:27.160,0.566,0.262,-0.727
5/7/2014 13:24:27.180,0.563,0.258,-0.711
5/7/2014 13:24:27.200,0.566,0.262,-0.699
5/7/2014 13:24:27.220,0.566,0.262,-0.695
5/7/2014 13:24:27.240,0.559,0.258,-0.684
5/7/2014 13:24:27.260,0.551,0.266,-0.676
5/7/2014 13:24:27.280,0.547,0.266,-0.664
5/7/2014 13:24:27.300,0.555,0.27,-0.684
5/7/2014 13:24:27.320,0.57,0.285,-0.707
5/7/2014 13:24:27.340,0.563,0.309,-0.723
5/7/2014 13:24:27.360,0.547,0.313,-0.699
5/7/2014 13:24:27.380,0.527,0.316,-0.691
5/7/2014 13:24:27.400,0.527,0.32,-0.699
5/7/2014 13:24:27.420,0.531,0.309,-0.707
5/7/2014 13:24:27.440,0.539,0.305,-0.711
5/7/2014 13:24:27.460,0.535,0.293,-0.703
5/7/2014 13:24:27.480,0.527,0.293,-0.699
5/7/2014 13:24:27.500,0.523,0.289,-0.688
5/7/2014 13:24:27.520,0.523,0.293,-0.691
5/7/2014 13:24:27.540,0.531,0.297,-0.699
5/7/2014 13:24:27.560,0.535,0.309,-0.703
5/7/2014 13:24:27.580,0.527,0.316,-0.699
5/7/2014 13:24:27.600,0.523,0.324,-0.699
5/7/2014 13:24:27.620,0.523,0.336,-0.699
5/7/2014 13:24:27.640,0.523,0.332,-0.699
5/7/2014 13:24:27.660,0.523,0.328,-0.699
5/7/2014 13:24:27.680,0.523,0.324,-0.699
5/7/2014 13:24:27.700,0.52,0.324,-0.699
5/7/2014 13:24:27.720,0.52,0.32,-0.699
5/7/2014 13:24:27.740,0.523,0.324,-0.703
5/7/2014 13:24:27.760,0.52,0.328,-0.707
5/7/2014 13:24:27.780,0.523,0.336,-0.707
5/7/2014 13:24:27.800,0.52,0.34,-0.703
5/7/2014 13:24:27.820,0.512,0.34,-0.703
5/7/2014 13:24:27.840,0.512,0.344,-0.699
5/7/2014 13:24:27.860,0.516,0.34,-0.703
5/7/2014 13:24:27.880,0.516,0.344,-0.703
5/7/2014 13:24:27.900,0.52,0.344,-0.707
5/7/2014 13:24:27.920,0.516,0.34,-0.703
5/7/2014 13:24:27.940,0.512,0.34,-0.703
5/7/2014 13:24:27.960,0.52,0.344,-0.707
5/7/2014 13:24:27.980,0.516,0.348,-0.703
5/7/2014 13:24:28.000,0.512,0.355,-0.707
5/7/2014 13:24:28.020,0.512,0.355,-0.703
5/7/2014 13:24:28.040,0.512,0.363,-0.703
5/7/2014 13:24:28.060,0.504,0.355,-0.703
5/7/2014 13:24:28.080,0.508,0.355,-0.707
5/7/2014 13:24:28.100,0.508,0.355,-0.703
5/7/2014 13:24:28.120,0.496,0.355,-0.691
5/7/2014 13:24:28.140,0.492,0.355,-0.688
5/7/2014 13:24:28.160,0.5,0.359,-0.699
5/7/2014 13:24:28.180,0.516,0.359,-0.711
5/7/2014 13:24:28.200,0.516,0.359,-0.707
5/7/2014 13:24:28.220,0.5,0.367,-0.699
5/7/2014 13:24:28.240,0.496,0.375,-0.68
5/7/2014 13:24:28.260,0.492,0.383,-0.684
5/7/2014 13:24:28.280,0.488,0.387,-0.684
5/7/2014 13:24:28.300,0.488,0.379,-0.691
5/7/2014 13:24:28.320,0.488,0.367,-0.688
5/7/2014 13:24:28.340,0.492,0.359,-0.684
5/7/2014 13:24:28.360,0.492,0.363,-0.688
5/7/2014 13:24:28.380,0.488,0.379,-0.691
5/7/2014 13:24:28.400,0.477,0.383,-0.688
5/7/2014 13:24:28.420,0.477,0.398,-0.684
5/7/2014 13:24:28.440,0.488,0.395,-0.695
5/7/2014 13:24:28.460,0.492,0.395,-0.703
5/7/2014 13:24:28.480,0.488,0.395,-0.695
5/7/2014 13:24:28.500,0.488,0.395,-0.688
